1.097189578311611768e+01,1.100917917125275558e+01,1.626474272148880518e+00,1.067825629132762444e+01,9.103805284908746742e+00,-1.580414444511474947e+01,5.047121252380529777e-01,-1.127432379918087335e+01,1.854242037473338911e+01
2.080176967202928751e+01,-6.651070136613280503e+00,2.065473670107216009e+01,1.656034050302032767e+01,-8.124002181370574505e+00,1.765905404392554345e+01,-4.068675045620175901e+00,-3.312570026897731168e+00,-3.775173853587826311e+00
-6.737541254740140317e+00,1.251171959200414996e+01,4.083617756928539677e+00,-1.001088507785067883e+01,3.667458177612555215e+00,-3.853621811865059588e+00,5.334793191515117883e+00,7.915390683769186531e+00,-5.339055185434834705e+00
-2.998694550969549955e+00,1.500647258468496403e+01,1.173479485330653382e+01,-6.991482981488869264e+00,-6.403884221470243610e+00,2.431784064518883781e+01,1.471075739580926900e+01,-1.374822721333193387e+00,1.830183478941518871e+01
6.020436613360614864e+00,5.998760885040074875e+00,-1.599642285634780281e+00,2.025478910886974759e+01,4.002211473035356959e-01,1.788987450202787244e+01,-1.677296357689251138e+01,-5.640677799754690191e+00,1.995265001410354699e+01
2.068040438109544255e+01,-6.727308086879040694e+00,1.089231060197684675e+00,3.408398539789912363e+00,7.456975651481553058e+00,2.163074625945743534e+01,8.460244714177280745e-01,5.896319663795886790e+00,-1.389958813945302740e+00
-1.118714572345874103e+01,1.365470947359237641e+01,2.966633803821425719e+00,-2.264325365388267741e+01,-4.787976159608484217e+00,1.177247769762964325e+01,8.496730199597648081e+00,1.393938909796129266e+01,3.282730514462226523e+00
3.020593296702622776e+00,1.231283740083711287e+01,-5.422077879297109604e+00,2.462867645104792658e+01,5.735401075693939532e+00,4.900162936074530684e+00,1.406939402568001007e+01,6.561626857456078987e+00,1.009525667073936184e+01
1.702912312314824916e+01,7.471675135078401642e-01,2.101875661086393343e+00,-6.492766420357057866e-01,1.435939378325506866e+01,-8.191301042700588342e-01,-3.825623994296605268e+00,2.824757166026292232e+00,1.643245244848804987e+01
2.277488018926225877e+01,1.224777705043912412e+01,1.406664650772496827e+01,4.735158420601495166e+00,1.162037346838764407e+01,-8.634660397748932681e+00,1.532318758221747856e+01,7.555696043439481535e+00,-2.892882022939911923e+00
5.246654410402133095e+00,-5.856234326326787532e+00,-1.311761899897812222e+00,9.587556651209942160e+00,7.999415133322489879e+00,-1.264442963589619318e+01,1.611460014646689487e+01,1.130827252369767422e+01,2.426803456414325666e+01
